"country_code","region","end_year","v001","latnum","longnum","rur","wom_weight","wom_height","wom_bmi","obese30_35","obese35_40","obese40over","n"
"ET","afar",2016,332,12.1389818604,39.9781812622,0,52.431999206543,154.235992431641,22.1007995605469,0.0399999991059303,0,0,7311.56005859375
"ET","oromia",2016,333,9.29940539345,40.9684364749,1,46.5,154.770584106445,19.3705883026123,0,0,0,102724.189453125
"ET","afar",2016,334,11.4302820812,40.9184516269,1,44.6814804077148,154.322219848633,18.8185195922852,0,0,0,5264.16572570801
"ET","benishangul",2016,335,9.97602856067,35.0554817139,1,49.4749984741211,154.631256103516,20.7256259918213,0,0,0,3446.46388244629
"ET","afar",2016,336,9.96390354439,40.4404964138,1,43.8444442749023,156.525924682617,17.8774070739746,0,0,0,3546.15116119385
"ET","snnpr",2016,337,6.18948814022,35.2125096271,1,53.8153839111328,158.246154785156,21.4773082733154,0,0,0,88150.8227539063
"ET","snnpr",2016,338,6.93408418457,36.5205101316,1,48.3727264404297,152.649993896484,20.8913631439209,0.0454545468091965,0,0,54304.7280273438
"ET","addisadaba",2016,339,9.03916691075,38.7122314007,0,54.436840057373,154.863159179688,22.6881580352783,0.0263157896697521,0,0,33542.944519043
"ET","tigray",2016,340,13.769066902,38.215600223,1,46.2034492492676,155.727584838867,18.9968967437744,0,0,0,46504.5125732422
"ET","tigray",2016,341,14.0418278988,39.5379226906,1,45.6903228759766,156.029037475586,18.7548389434814,0,0,0,30291.3309936523
"ET","snnpr",2016,342,5.6235592133,37.4000209948,1,56.9636344909668,159.07878112793,22.4369697570801,0.030303031206131,0,0,64109.7348632813
"ET","gambela",2016,343,8.19586236319,34.2898370603,1,52.0875015258789,166.143753051758,18.8243751525879,0,0,0,1150.87686157227
"ET","afar",2016,344,12.1864965427,40.0035277347,1,47.3050003051758,156.210006713867,19.3589992523193,0,0,0,2079.83473205566
"ET","amhara",2016,345,11.2537040142,39.7881595543,1,52.4370384216309,155.022216796875,21.7703704833984,0,0,0,66484.6325683594
"ET","gambela",2016,346,8.32836287789,34.0625018729,1,49.9047622680664,167.047622680664,17.8514289855957,0,0,0,646.63648223877
"ET","snnpr",2016,347,6.93349202071,38.0253543202,1,49.9227256774902,156.286361694336,20.3963642120361,0,0,0,58417.21875
"ET","afar",2016,348,11.987340912,40.3390302148,1,46.4199981689453,160.479995727539,17.9060001373291,0,0,0,704.170257568359
"ET","oromia",2016,349,9.52882595062,35.6312165311,1,49.6652183532715,159.865219116211,19.4291305541992,0,0,0,98418.123046875
"ET","amhara",2016,350,10.1954604132,38.1505741717,1,49.3035697937012,157.614288330078,19.8099994659424,0,0,0,90321.423828125
"ET","tigray",2016,351,12.4248735551,39.5934500422,1,50.033332824707,157.866668701172,20.1133327484131,0,0,0,28552.0155029297
"ET","diredawa",2016,352,9.59197395353,41.8892057154,0,58.0066680908203,158.306671142578,23.0966663360596,0.0666666701436043,0,0,2263.39471435547
"ET","addisadaba",2016,353,8.86516874808,38.7969619609,0,56.6833343505859,156.054168701172,23.2716674804688,0.0416666679084301,0,0,41139.2757568359
"ET","amhara",2016,354,11.195383384,39.2693632528,1,49.1111106872559,156.966674804688,19.9616661071777,0,0,0,51947.3869628906
"ET","tigray",2016,355,13.8345954027,39.0944661892,1,45.8913040161133,154.308700561523,19.253044128418,0,0,0,25388.3697509766
"ET","somali",2016,356,0,0,1,67.5285720825195,167.266662597656,24.0942859649658,0.095238097012043,0,0,6175.962890625
"ET","harari",2016,357,9.35868503202,42.1674374366,1,51.9227256774902,157.368179321289,20.9259090423584,0,0,0,1418.0980682373
"ET","somali",2016,358,5.96694142375,43.5377805745,0,53.9862060546875,161.882751464844,20.548620223999,0,0,0,4601.4026184082
"ET","snnpr",2016,359,8.00798778665,38.075847946,1,51.1086959838867,157.556518554688,20.5782604217529,0,0,0,51226.3000488281
"ET","snnpr",2016,360,7.33328412646,37.7689615725,1,50.8772735595703,158.836364746094,20.1286354064941,0,0,0,71839.5043945313
"ET","amhara",2016,361,11.275649131,36.8620537207,0,52.8714294433594,156.603576660156,21.5132141113281,0,0,0,132503.833984375
"ET","afar",2016,362,13.8896668239,39.9440649525,1,50.1599998474121,156.360000610352,20.3987998962402,0,0,0,7714.48059082031
"ET","diredawa",2016,363,9.6069601611,41.8511655425,0,52.6590919494629,158.945449829102,20.8081817626953,0,0,0,5602.47106933594
"ET","benishangul",2016,364,10.6344735212,35.6612996177,0,58.216667175293,160.483337402344,22.5774993896484,0,0,0,1518.794090271
"ET","snnpr",2016,365,7.00331027259,38.6933349388,1,53.9592590332031,158.177780151367,21.586296081543,0,0,0,56849.1196289063
"ET","afar",2016,366,12.4010680978,42.1631336046,1,54.0235290527344,155.682357788086,22.1488227844238,0.0588235296308994,0,0,2159.10791015625
"ET","somali",2016,367,0,0,1,52.1285705566406,159.909530639648,20.3738098144531,0.0476190485060215,0,0,12587.5946044922
"ET","afar",2016,368,11.2601448165,40.1511445159,1,46.716667175293,156.216674804688,19.1808338165283,0,0,0,1797.400390625
"ET","addisadaba",2016,369,9.04547304834,38.7314837055,0,56.1749992370605,157.161117553711,22.6447219848633,0.0277777779847384,0,0,24241.5490722656
"ET","gambela",2016,370,8.29623913401,33.6846260295,1,48.9749984741211,167.5,17.4637489318848,0,0,0,454.082551956177
"ET","gambela",2016,371,7.2002538255,35.3152308971,1,52.4500007629395,159.364288330078,20.5714282989502,0,0,0,1312.05000305176
"ET","oromia",2016,372,8.94934982868,41.3124020996,1,50.2095222473145,156.433334350586,20.3857135772705,0,0,0,114335.189941406
"ET","snnpr",2016,373,7.21715793552,37.9556832515,1,52.751220703125,158.512191772461,20.9295120239258,0,0,0,107060.969726563
"ET","benishangul",2016,374,9.59082404769,34.7000658566,1,47.2960014343262,156.268005371094,19.3819999694824,0,0,0,6064.28256225586
"ET","amhara",2016,375,10.5753330729,37.4808165074,1,48.062068939209,157.14826965332,19.4741382598877,0,0,0,92487.796875
"ET","snnpr",2016,376,6.78249673074,35.6361934039,1,51.9192314147949,157.5,20.9284610748291,0,0,0,48349.8627929688
"ET","somali",2016,377,5.20323405609,40.0197322271,0,59.5791664123535,161.933334350586,22.7387504577637,0.0833333358168602,0,0,7415.29467773438
"ET","somali",2016,378,7.65069270425,47.007920451,1,62.7874984741211,165.212493896484,22.9650001525879,0,0,0,4484.7998046875
"ET","somali",2016,379,0,0,1,51.7863655090332,164.686370849609,19.1650009155273,0,0,0,44763.4130859375
"ET","diredawa",2016,380,9.57118768551,41.8468597683,0,56.783332824707,157.122222900391,23.0044441223145,0,0,0,2297.04132080078
"ET","harari",2016,381,9.367862,42.146004,1,55.7888870239258,158.422225952148,22.2616672515869,0.0555555559694767,0,0,749.890811920166
"ET","amhara",2016,382,11.2877856014,37.3285526083,1,51.396427154541,156.567855834961,20.9460716247559,0,0,0,103986.2578125
"ET","harari",2016,383,9.34461292257,42.1060649704,1,55.5705871582031,156.129409790039,22.8070583343506,0.0588235296308994,0,0,1330.29876708984
"ET","tigray",2016,384,13.4309638166,39.5904112194,1,46.0962982177734,156.688888549805,18.7570362091064,0,0,0,54646.2004394531
"ET","diredawa",2016,385,9.60662168442,41.8701385423,0,60.7452392578125,160.647613525391,23.5799999237061,0.095238097012043,0,0.0238095242530108,4323.30686187744
"ET","benishangul",2016,386,11.2987947135,36.2520351228,1,49.3444442749023,154.972229003906,20.5961112976074,0,0,0,1894.48956298828
"ET","harari",2016,387,9.31677591145,42.1311212796,0,54.6230773925781,156.600006103516,22.1838455200195,0,0,0,877.484222412109
"ET","snnpr",2016,388,7.24201400958,37.8950988258,0,54.5741920471191,159.593551635742,21.3970966339111,0,0,0,135487.578125
"ET","afar",2016,389,11.8684142282,40.0882075204,1,44.4500007629395,151.883331298828,19.2550010681152,0,0,0,3825.93336486816
"ET","diredawa",2016,390,9.60062439698,41.8664828704,0,56.25,157.100006103516,22.8742866516113,0.0714285746216774,0,0,1677.42784118652
"ET","oromia",2016,391,7.19359136479,38.5937117644,0,54.792594909668,156.025924682617,22.5003700256348,0.0370370373129845,0,0,63007.3081054688
"ET","tigray",2016,392,12.8767374727,39.3266769251,1,49.4555549621582,157.951843261719,19.8055553436279,0,0,0,30455.1082763672
"ET","harari",2016,393,9.32098296675,42.1075872256,0,54.6764717102051,156.817642211914,22.2299995422363,0,0,0,1486.91354370117
"ET","somali",2016,394,5.14867254207,40.7544683969,1,53.1083335876465,160.366668701172,20.6683330535889,0,0,0,4147.29318237305
"ET","benishangul",2016,395,9.53964678666,34.4843063176,1,51.7761917114258,159.409530639648,20.3880958557129,0,0,0,4049.06649780273
"ET","harari",2016,396,9.32946483839,42.1275914701,0,54.3952369689941,156.180953979492,22.1885719299316,0.0476190485060215,0,0,997.086025238037
"ET","harari",2016,397,9.31284483029,42.1192189507,0,56.0818176269531,158.118179321289,22.4799995422363,0,0,0,817.086669921875
"ET","oromia",2016,398,5.74874071926,38.443060214,1,49.523998260498,155.404006958008,20.4668006896973,0,0,0,140089.855957031
"ET","oromia",2016,399,9.24306943141,37.2895294202,1,51.8961524963379,158.92692565918,20.5734615325928,0,0,0,159579.21875
"ET","tigray",2016,400,14.1228947012,38.6210100024,1,46.0499992370605,154.839279174805,19.1774997711182,0,0,0,27060.2129516602
"ET","amhara",2016,401,11.9672004667,39.2089558543,1,47.0400009155273,151.934997558594,20.244499206543,0,0,0,64558.8671875
"ET","addisadaba",2016,402,9.03024478973,38.8573020064,0,56.228572845459,154.889282226563,23.3835716247559,0.107142858207226,0,0,28660.98046875
"ET","amhara",2016,403,11.1577290777,37.6686990122,1,50.1199989318848,153.929992675781,21.1440010070801,0,0,0,75710.21484375
"ET","tigray",2016,404,14.2853146626,39.4422514319,0,55.0785713195801,157.807144165039,22.1092853546143,0.0714285746216774,0,0,21552.5299072266
"ET","snnpr",2016,405,6.56745381618,38.80778876,1,48.6153831481934,152.376922607422,20.9165382385254,0,0,0,82866.4145507813
"ET","snnpr",2016,406,6.44820699749,37.1652497063,1,51.4700012207031,158.213333129883,20.5456657409668,0,0,0,92582.548828125
"ET","benishangul",2016,407,10.1988708221,34.7372781439,1,49.8400001525879,155.093338012695,20.6406669616699,0.0666666701436043,0,0,4527.28915405273
"ET","snnpr",2016,408,6.79771424634,38.2809527536,1,48.7870979309082,158.554840087891,19.4141941070557,0,0,0,140803.907226563
"ET","benishangul",2016,409,10.2983711011,34.6491867676,1,49.7400016784668,156.604995727539,20.300500869751,0,0,0,6856.828125
"ET","amhara",2016,410,11.4519408289,39.5723188769,1,48.6333312988281,156.813339233398,19.7386665344238,0,0,0,35516.513671875
"ET","oromia",2016,411,8.45381889149,36.3436663667,0,62.3032264709473,156.283874511719,24.4293327331543,0.100000001490116,0.0333333350718021,0.0333333350718021,303529.939453125
"ET","oromia",2016,412,9.09082400385,40.8738935059,0,62.9080009460449,159.311996459961,24.8847999572754,0.119999997317791,0.0399999991059303,0,119125.041503906
"ET","tigray",2016,413,14.4840166673,39.5093520523,1,47.457893371582,157.157897949219,19.145263671875,0,0,0,17168.8305664063
"ET","addisadaba",2016,414,9.02858911483,38.7566761899,0,56.6758613586426,154.106903076172,23.7982749938965,0.103448279201984,0.0344827584922314,0,22383.9201049805
"ET","benishangul",2016,415,11.4774677536,36.2518349013,1,49.533332824707,156.029632568359,20.3507404327393,0,0,0,2528.23260498047
"ET","benishangul",2016,416,9.84930022172,34.708383201,1,49.910343170166,155.231033325195,20.7265510559082,0,0,0,6712.93325805664
"ET","gambela",2016,417,7.63742817328,34.1964674193,1,52.5499992370605,169.521423339844,18.2421436309814,0,0,0,927.670715332031
"ET","harari",2016,418,9.30216355234,42.1252155845,0,54.4375,156.043746948242,22.3631248474121,0.0625,0,0,1103.95031738281
"ET","harari",2016,419,9.36052714933,42.1676217305,1,46.6791648864746,156.566665649414,19.0383338928223,0,0,0,1533.80355834961
"ET","snnpr",2016,420,7.33574178616,38.1589980822,1,51.9695663452148,156.278259277344,21.2578258514404,0,0,0,69336.03515625
"ET","afar",2016,421,13.3427216483,39.7597161433,0,50.8421058654785,157.678939819336,20.4410533905029,0.0526315793395042,0,0,3803.08036804199
"ET","oromia",2016,422,5.84429980242,39.1828806084,1,53.4000015258789,157.013046264648,21.6952171325684,0,0,0,137802.725585938
"ET","oromia",2016,423,9.73979350114,38.7935924907,1,52.6260871887207,161.182601928711,20.2613048553467,0,0,0,110131.171875
"ET","tigray",2016,424,13.2986185549,39.251521972,1,48.3148155212402,158.707412719727,19.1014823913574,0,0,0,24224.3138427734
"ET","amhara",2016,425,13.3518141618,38.3535911356,1,47.1391296386719,152.93913269043,20.1713047027588,0,0,0,84734.1281738281
"ET","gambela",2016,426,8.33166186522,33.9524432381,0,52.5750007629395,163.5,19.6434993743896,0,0,0,1447.87368774414
"ET","afar",2016,427,12.5328785209,41.1649910602,1,48.481819152832,158.672729492188,19.2263641357422,0,0,0,1889.54792785645
"ET","addisadaba",2016,428,9.02565013741,38.8068240549,0,53.7200012207031,155.610000610352,22.2250003814697,0.0750000029802322,0,0,39907.9443359375
"ET","amhara",2016,429,11.0754433449,37.5039309404,1,51.5100021362305,157.053329467773,20.7996673583984,0,0,0,102737.915039063
"ET","tigray",2016,430,13.61792027,39.3327540095,1,42.7583312988281,153.712493896484,18.0866661071777,0,0,0,27114.228515625
"ET","amhara",2016,431,11.543149172,37.2207815307,1,47.8428573608398,154.889282226563,19.9242858886719,0,0,0,107943.28125
"ET","oromia",2016,432,7.85815030125,36.7335518851,1,48.707691192627,155.826919555664,20.0680770874023,0,0,0,160052.623046875
"ET","benishangul",2016,433,9.9950744129,34.7278685258,1,47.2099990844727,153.505004882813,20.0319995880127,0,0,0,4374.58190917969
"ET","snnpr",2016,434,6.57244006029,37.4306031812,1,50.3678550720215,156.021423339844,20.6592864990234,0,0,0,58676.3515625
"ET","gambela",2016,435,8.26872073024,33.4867793466,1,51.6533317565918,168.966674804688,18.0246658325195,0,0,0,323.108224868774
"ET","harari",2016,436,9.30179657097,42.2433090124,1,46.8499984741211,157.366668701172,18.9341659545898,0,0,0,1077.00359344482
"ET","snnpr",2016,437,7.0596714924,35.4886078954,0,50.3774185180664,155.006454467773,20.8877410888672,0,0,0,90175.3596191406
"ET","oromia",2016,438,7.99636165097,39.0073174025,1,49.9076919555664,156.869232177734,20.4076919555664,0,0,0,143787.049804688
"ET","somali",2016,439,9.35135304216,42.8059925302,0,63.6136360168457,159.086364746094,24.9222717285156,0.181818187236786,0.0454545468091965,0,21094.352722168
"ET","afar",2016,440,11.5557175635,41.433005023,0,48.7818183898926,155.190902709961,20.2559089660645,0,0,0,7202.60650634766
"ET","diredawa",2016,441,9.48846,41.7366983,1,47.3608703613281,157.352172851563,19.0365219116211,0,0,0,3661.38757324219
"ET","tigray",2016,442,12.5593211638,39.6382886675,1,48.2000007629395,157.628570556641,19.4085712432861,0,0,0,29459.9477539063
"ET","harari",2016,443,9.32592806693,42.0984960332,0,59.0800018310547,157.589996337891,23.7159996032715,0.100000001490116,0,0,952.996307373047
"ET","diredawa",2016,444,9.59823876428,41.87143597,0,63.0034484863281,158.755172729492,25.0141372680664,0.206896558403969,0,0,3323.73915100098
"ET","snnpr",2016,445,6.37602603311,38.39633182,1,48.6272735595703,153.668182373047,20.6049995422363,0,0,0,63326.7744140625
"ET","gambela",2016,446,7.64099911668,34.4917315097,1,47.9799995422363,163.886672973633,17.8926658630371,0,0,0,528.729057312012
"ET","oromia",2016,447,7.52708593942,36.9709481374,1,50.4500007629395,155.82666015625,20.7250003814697,0,0,0,143294.911621094
"ET","gambela",2016,448,8.0549148246,34.8466305444,1,51.7999992370605,158.757141113281,20.5147609710693,0,0,0,1436.60623168945
"ET","tigray",2016,449,12.7773608146,39.5511107542,0,50.9722213745117,155.888885498047,20.796667098999,0,0,0,12523.4263916016
"ET","snnpr",2016,450,6.06431192266,37.2869237069,1,51.2269248962402,154.607696533203,21.3911533355713,0,0,0,76385.2958984375
"ET","addisadaba",2016,451,8.96193303744,38.7672249404,0,61.375,158.821426391602,24.3003578186035,0.0714285746216774,0,0,23378.3935546875
"ET","oromia",2016,452,7.41092478212,40.4757069678,1,53.1777763366699,158.600006103516,21.1255550384521,0,0,0,86333.2724609375
"ET","oromia",2016,453,9.30371622353,41.7923920511,1,49.7846145629883,155.765380859375,20.5034618377686,0,0,0,165104.3671875
"ET","harari",2016,454,9.24419107183,42.180196079,1,51.0391311645508,159.590911865234,19.9604549407959,0,0,0,2036.3208770752
"ET","amhara",2016,455,12.1613791781,39.6332069105,0,54.3777770996094,159.994445800781,21.2338886260986,0.0555555559694767,0,0,104337.7734375
"ET","amhara",2016,456,11.4266472946,37.9023214249,1,47.0565223693848,153.630432128906,19.893913269043,0,0,0,82572.6166992188
"ET","benishangul",2016,457,10.6356891009,34.7774303771,1,48.8875007629395,154.962493896484,20.3508338928223,0,0,0,6491.89074707031
"ET","somali",2016,458,8.22277129591,43.5719493678,0,60.3142852783203,161.557144165039,23.0782146453857,0.0714285746216774,0,0,8292.25366210938
"ET","gambela",2016,459,7.24638555036,35.3216313208,1,49.1777763366699,156.449996948242,20.1161117553711,0,0,0,1511.10000610352
"ET","amhara",2016,460,10.7538865193,38.8884320306,1,47.7777786254883,157.711120605469,19.2294445037842,0,0,0,55536.8994140625
"ET","tigray",2016,461,14.1773265712,39.1353336679,1,46.4080009460449,156.399993896484,18.9659996032715,0,0,0,22069.2779541016
"ET","oromia",2016,462,9.49269860662,34.6260485946,1,47.731819152832,155.186370849609,19.8222732543945,0,0,0,108894.091796875
"ET","addisadaba",2016,463,9.06463886867,38.7315450297,0,57,154.272003173828,22.8250007629395,0.125,0,0,20087.7185058594
"ET","addisadaba",2016,464,9.06104535242,38.7748327468,0,58.6333312988281,154.327774047852,24.6544437408447,0.111111111938953,0,0.0277777779847384,25850.8127441406
"ET","gambela",2016,465,7.230187,35.315757,1,52.9099998474121,155.453338623047,21.8986663818359,0.0333333350718021,0,0,1706.29978179932
"ET","snnpr",2016,466,5.48008936436,36.7573297016,1,53.7470588684082,155.41764831543,22.2982349395752,0,0,0,50839.3149414063
"ET","diredawa",2016,467,9.60300354969,41.8524373552,0,54.315788269043,156.421051025391,22.2642097473145,0.0526315793395042,0,0,3758.16467285156
"ET","snnpr",2016,468,6.56621618838,38.6927455502,1,50.5892868041992,157.607147216797,20.3525009155273,0,0,0,73434.8950195313
"ET","gambela",2016,469,8.24800772842,34.5979785553,0,63.4058837890625,157.305877685547,25.2729415893555,0,0.0588235296308994,0.117647059261799,1267.77410125732
"ET","snnpr",2016,470,6.45900985975,36.4870012111,1,47.4055557250977,156.105560302734,19.4288883209229,0,0,0,50563.8232421875
"ET","diredawa",2016,471,9.58412935101,41.8661122561,0,57.3894729614258,155.647369384766,23.6973686218262,0.105263158679008,0,0,1946.47557830811
"ET","oromia",2016,472,7.11470858183,40.3823400907,1,50.0217399597168,157.186950683594,20.2126083374023,0,0,0,77018.00390625
"ET","oromia",2016,473,9.39715676923,42.0396120406,1,50.5176467895508,156.899993896484,20.4964694976807,0,0,0,71346.392578125
"ET","amhara",2016,474,10.4773418904,37.4996293483,1,49.686954498291,158.786956787109,19.6847820281982,0,0,0,73571.25
"ET","addisadaba",2016,475,8.9291129706,38.7407830223,0,58.0689659118652,155.051727294922,24.0627593994141,0.0344827584922314,0.0689655169844627,0,34940.5268554688
"ET","oromia",2016,476,8.88855258369,40.7445650418,1,47.704345703125,155.643478393555,19.6243476867676,0,0,0,126496.956542969
"ET","snnpr",2016,477,7.17396793911,35.8026802497,1,49.8899993896484,155.014999389648,20.7775001525879,0,0,0,47661.6584472656
"ET","amhara",2016,478,11.8884127481,39.3522428178,1,46.5392837524414,155.774993896484,19.1546421051025,0,0,0,90388.4296875
"ET","tigray",2016,479,14.5021303525,38.9622582107,1,48.8233337402344,157.633331298828,19.5919990539551,0,0,0,33378.0651855469
"ET","somali",2016,480,6.30086601468,41.2526180461,1,55.1437492370605,162.59375,20.8231258392334,0,0,0,13945.9423828125
"ET","tigray",2016,481,14.0546013244,39.0702796846,1,43.2621612548828,154.127029418945,18.1643238067627,0,0,0,37452.7642822266
"ET","amhara",2016,482,10.4579142826,38.1989554643,0,51.4842109680176,157.61051940918,20.7642097473145,0,0,0,90140.2734375
"ET","harari",2016,483,9.29984675968,42.1469420651,0,55.1176490783691,154.988235473633,22.9423522949219,0.0588235296308994,0,0,1857.98570251465
"ET","afar",2016,484,9.727612199,40.0375176927,1,45.9730758666992,155.111541748047,19.0938453674316,0,0,0,8879.68087768555
"ET","oromia",2016,485,8.99822766201,37.8517658637,0,51.6615371704102,157.196151733398,20.8534622192383,0,0,0,185202.3671875
"ET","oromia",2016,486,7.52939944855,36.931569115,1,49.3434791564941,155.917388916016,20.2852172851563,0,0,0,82971.052734375
"ET","addisadaba",2016,487,8.99662810312,38.7005616427,0,54.3959999084473,155.807998657227,22.3052005767822,0,0.0799999982118607,0,25130.9519042969
"ET","afar",2016,488,12.5040272571,39.8730482242,1,46.5380935668945,155.161911010742,19.3304767608643,0,0,0,2223.70248413086
"ET","oromia",2016,489,7.49154819415,36.3392535065,1,49.3468742370605,156.221878051758,20.1721878051758,0,0,0,130119.220214844
"ET","somali",2016,490,6.74550184489,44.2590112436,1,53.6277770996094,161.83332824707,20.4877777099609,0.0555555559694767,0,0,3700.43041992188
"ET","somali",2016,491,9.47139499768,40.9954814933,0,52.3875007629395,159.620834350586,20.5300006866455,0,0,0,12393.8676452637
"ET","somali",2016,492,6.64131871372,44.0928366881,1,54.0374984741211,163.774993896484,20.1220836639404,0,0,0,19883.8974609375
"ET","diredawa",2016,493,9.6075688234,41.8758673764,0,52.5653839111328,156.984619140625,21.3411540985107,0,0,0,2645.1901550293
"ET","oromia",2016,494,10.258507,36.777892,1,51.6884613037109,159.192306518555,20.3638458251953,0,0,0,129273.297363281
"ET","harari",2016,495,9.362312,42.137482,1,50.7666664123535,160.6875,19.6429176330566,0,0,0,1491.20454788208
"ET","amhara",2016,496,11.6266458814,39.6669512926,1,49.261905670166,153.861907958984,20.7571430206299,0,0,0,65150.6799316406
"ET","somali",2016,497,7.82919796038,43.7062642023,1,54.2153854370117,164.023071289063,20.1553840637207,0,0,0,2418.11148071289
"ET","amhara",2016,498,10.9630283374,36.4411253512,1,47.4000015258789,156.992858886719,19.247142791748,0,0,0,33990.1030273438
"ET","afar",2016,499,11.7264182622,41.0912785668,0,51.264705657959,155.100006103516,21.3252944946289,0.117647059261799,0,0,3813.60000610352
"ET","harari",2016,500,9.29878492674,42.1215139957,0,56.6421051025391,156.43684387207,23.0873680114746,0.0526315793395042,0,0,1155.05801010132
"ET","harari",2016,501,9.28612488513,42.1890232521,1,48.3772735595703,158.831817626953,19.1436367034912,0,0,0,1549.1630859375
"ET","snnpr",2016,502,7.7011800993,37.4865514842,1,50.2736854553223,156.478942871094,20.5363159179688,0,0,0,50759.2978515625
"ET","snnpr",2016,503,6.16967074335,37.6629097968,1,55.2655181884766,157.272415161133,22.3951721191406,0,0,0,94268.232421875
"ET","tigray",2016,504,13.5517225846,36.9668986198,0,52.3451614379883,154.212905883789,22.0251617431641,0.0322580635547638,0,0,12371.2818603516
"ET","snnpr",2016,505,6.26602268054,37.5290406695,1,53.768180847168,154.663635253906,22.4522724151611,0,0,0,66607.55859375
"ET","oromia",2016,506,9.12062718511,40.7533817994,1,50.651725769043,158.124145507813,20.2637939453125,0,0,0,166281.312988281
"ET","gambela",2016,507,8.28866172589,33.700158955,1,49.4833335876465,169.127777099609,17.3011112213135,0,0,0,180.527596473694
"ET","benishangul",2016,508,10.1154434267,34.4626657378,1,46.5444450378418,154.205551147461,19.5355548858643,0,0,0,2746.12637329102
"ET","addisadaba",2016,509,9.0278094319,38.8118531585,0,57.3272743225098,155.786361694336,23.6140899658203,0.136363640427589,0,0,13596.9815673828
"ET","oromia",2016,510,10.1606575152,38.634846922,1,49.3176460266113,155.011764526367,20.4623527526855,0,0,0,73552.6083984375
"ET","afar",2016,511,13.1705623522,39.8923104465,1,47.9857139587402,156.680953979492,19.5523815155029,0,0,0,4575.0350189209
"ET","amhara",2016,512,11.8266721088,37.8278604632,1,49.845832824707,157.445831298828,20.062084197998,0,0,0,50479.2890625
"ET","harari",2016,513,9.23672777866,42.124000176,1,52.3285713195801,158.899993896484,20.6414279937744,0,0,0,1910.03997802734
"ET","diredawa",2016,514,9.60489242528,41.877299802,0,57.4562492370605,159.928131103516,22.5018749237061,0.03125,0,0,3430.38842010498
"ET","benishangul",2016,515,11.0743566007,36.455217544,1,51.8600006103516,157.794998168945,20.8470001220703,0,0,0,5943.47979736328
"ET","amhara",2016,516,11.4207847114,37.1621233741,0,54.4640007019043,158.184005737305,21.8232002258301,0,0,0,93090.8447265625
"ET","oromia",2016,517,9.3185116597,37.9530642252,1,50.5692291259766,157.826919555664,20.3199996948242,0,0,0,100664.782714844
"ET","oromia",2016,518,6.74302213008,38.9621639605,1,53.1640014648438,157.671997070313,21.3540000915527,0,0,0,92009.27734375
"ET","diredawa",2016,519,9.5810229257,41.8659998043,0,60.9380950927734,155.595245361328,24.9980945587158,0.142857149243355,0,0,2374.36700439453
"ET","somali",2016,520,4.18055779005,42.0528710641,0,53.9562492370605,161.543746948242,20.8531246185303,0,0,0,9125.1982421875
"ET","somali",2016,521,8.18718419682,43.527379603,1,54.1399993896484,160.884002685547,20.9360008239746,0.0399999991059303,0,0,16114.9932861328
"ET","oromia",2016,522,7.70867680441,38.7584959413,1,53,159.008697509766,20.916955947876,0,0,0,97027.3979492188
"ET","diredawa",2016,523,9.5430296676,42.0362604706,1,49.3166656494141,157.691665649414,19.7854156494141,0,0,0,3325.3681640625
"ET","oromia",2016,524,8.12057518028,39.3350005419,1,53.457691192627,156.246154785156,21.9242305755615,0.0384615398943424,0,0,101119.973144531
"ET","gambela",2016,525,0,0,1,52.0476188659668,155.161911010742,21.6638088226318,0,0,0,1602.46801757813
"ET","gambela",2016,526,7.26863663297,35.2697947752,1,51.3333320617676,155.341659545898,21.2637500762939,0,0,0,2720.34265136719
"ET","somali",2016,527,9.2646332217,43.272678632,1,54.0761909484863,163.242858886719,20.2890472412109,0,0,0,10517.9256896973
"ET","tigray",2016,528,14.2936600947,38.170335724,1,47.458065032959,156.667739868164,19.3319358825684,0,0,0,20716.2495117188
"ET","oromia",2016,529,8.50174319673,40.3175518889,1,46.9799995422363,153.912002563477,20.1291999816895,0,0.0399999991059303,0,245396.0390625
"ET","somali",2016,530,0,0,1,51.4090919494629,159.504547119141,20.2509098052979,0,0,0,38086.32421875
"ET","amhara",2016,531,10.265456344,37.8412649946,1,48.7370376586914,154.629623413086,20.3344440460205,0,0,0,47458.8940429688
"ET","addisadaba",2016,532,9.05552853043,38.737277873,0,58.2333335876465,158.399993896484,23.1800003051758,0.060606062412262,0,0,31043.0822753906
"ET","benishangul",2016,533,10.7735954084,36.2612132452,0,54.0357131958008,156.671432495117,22.001428604126,0,0,0,6413.57568359375
"ET","harari",2016,534,9.31166636243,42.13296294,0,61.304759979248,156.742858886719,24.7614288330078,0.095238097012043,0.0476190485060215,0,1318.18807983398
"ET","diredawa",2016,535,9.58112717862,41.8632845151,0,59.4318199157715,158.836364746094,23.6095447540283,0.136363640427589,0,0,2910.07891845703
"ET","gambela",2016,536,8.2855202533,33.5123075361,1,54.310001373291,172.56999206543,18.1989994049072,0,0,0,218.441114425659
"ET","snnpr",2016,537,7.4884525173,37.9941030148,1,52.1866683959961,157.136672973633,21.0666675567627,0,0,0,90013.0517578125
"ET","tigray",2016,538,13.3242583315,39.1773522959,0,48.7071418762207,155.771423339844,20.0967864990234,0,0,0,40840.625
"ET","addisadaba",2016,539,8.96049847155,38.7681095852,0,58.2848472595215,156.739395141602,23.732120513916,0.121212124824524,0,0,27893.9267578125
